Date,Open,High,Low,Close,Adj Close,Volume
2018-10-24,56.820000,57.000000,55.860001,56.619999,54.793858,16113067
2018-10-25,56.840000,57.540001,56.480000,57.450001,55.597092,6600844
2018-10-26,57.119999,57.349998,56.240002,56.330002,54.513214,16178404
2018-10-29,56.470001,56.750000,52.290001,52.730000,51.029327,17641860
2018-10-30,53.000000,53.240002,52.009998,52.349998,50.661575,20619944
2018-10-31,52.759998,52.930000,51.509998,51.880001,50.206738,26017180
2018-11-01,52.049999,52.810001,51.610001,51.950001,50.274479,21112641
2018-11-05,52.070000,54.110001,51.970001,53.970001,52.229332,21865731
2018-11-06,53.970001,54.439999,52.110001,52.779999,51.077713,14175327
2018-11-07,52.849998,54.279999,52.799999,54.070000,52.326107,13247945
2018-11-08,53.549999,53.799999,49.189999,49.570000,47.971245,26273964
2018-11-09,50.099998,51.000000,48.509998,50.049999,48.435757,44295142
2018-11-12,50.290001,50.580002,49.009998,50.070000,48.455120,17958943
2018-11-13,50.070000,50.490002,48.340000,48.759998,47.187359,22896234
2018-11-14,49.230000,49.980000,49.000000,49.779999,48.174469,15304353
2018-11-15,49.660000,49.660000,48.119999,48.500000,46.935753,12433530
2018-11-16,48.330002,50.340000,48.119999,49.770000,48.164791,20011662
2018-11-20,49.509998,50.740002,48.599998,50.450001,48.822857,22480495
2018-11-21,50.639999,50.779999,50.029999,50.590000,48.958344,10827550
2018-11-22,50.340000,51.250000,50.250000,50.770000,49.132538,2546010
2018-11-23,50.990002,51.439999,50.040001,50.799999,49.161568,5784944
2018-11-26,50.750000,50.750000,48.759998,49.279999,48.116825,14800000
2018-11-27,49.380001,49.490002,48.110001,48.389999,47.247829,24420560
2018-11-28,48.790001,48.889999,47.299999,48.430000,47.286892,31091568
2018-11-29,48.549999,49.959999,48.400002,49.799999,48.624546,20416061
2018-11-30,49.980000,50.669998,49.180000,50.340000,49.151806,40653144
2018-12-03,50.700001,51.980000,50.599998,51.380001,50.167259,28915141
2018-12-04,51.299999,51.660000,50.509998,51.139999,49.932922,18666281
2018-12-05,51.450001,51.490002,49.959999,50.330002,49.142044,3689612
2018-12-06,49.900002,50.380001,49.430000,49.930000,48.751484,17561060
2018-12-07,50.099998,50.700001,49.580002,49.750000,48.575733,16891575
2018-12-10,49.750000,50.080002,49.509998,49.980000,48.800301,13847314
2018-12-11,50.139999,50.700001,49.480000,50.290001,49.102985,15041688
2018-12-13,50.490002,52.000000,49.910000,50.000000,48.819832,22144289
2018-12-14,49.910000,50.299999,48.369999,48.430000,47.286892,12627840
2018-12-17,48.320000,48.889999,46.560001,47.220001,46.105453,18235264
2018-12-18,47.599998,48.060001,46.889999,47.439999,46.320259,16281714
2018-12-19,47.360001,48.880001,47.160000,48.320000,47.179482,16828135
2018-12-20,48.490002,49.830002,48.160000,49.720001,48.546440,19012648
2018-12-21,49.880001,50.490002,49.209999,49.689999,48.517147,28361942
2018-12-24,49.599998,50.099998,49.270000,49.660000,48.487854,2305215
2018-12-26,49.419998,49.990002,49.419998,49.709999,48.536674,6171170
2018-12-27,49.549999,49.990002,49.119999,49.459999,48.292576,9667695
2018-12-28,49.490002,49.790001,49.029999,49.400002,48.233994,10351440
2018-12-31,49.590000,50.090000,49.580002,49.970001,48.790543,6823432
2019-01-02,50.000000,50.099998,49.500000,49.720001,48.546440,8464919
2019-01-03,49.599998,49.970001,48.080002,48.750000,47.599335,11701824
2019-01-04,48.869999,49.770000,48.320000,49.660000,48.487854,13447123
2019-01-07,49.779999,50.310001,49.400002,49.840000,48.663609,10996330
2019-01-08,49.990002,50.700001,49.849998,50.520000,49.327560,13410223
2019-01-09,50.259998,50.830002,49.580002,49.880001,48.702667,29959091
2019-01-10,49.880001,50.189999,48.860001,48.919998,47.765324,15825703
2019-01-11,48.970001,48.970001,47.900002,48.110001,46.974442,18996488
2019-01-14,47.990002,49.619999,47.910000,49.419998,48.253517,12320420
2019-01-15,49.540001,49.930000,49.310001,49.759998,48.585491,13106206
2019-01-16,49.799999,49.799999,48.759998,49.310001,48.146118,12682155
2019-01-17,49.299999,49.980000,49.160000,49.500000,48.331638,13023724
2019-01-18,49.660000,50.000000,49.130001,49.369999,48.204700,13753795
2019-01-21,49.250000,49.669998,48.200001,48.480000,47.335709,3839272
2019-01-22,48.470001,49.180000,48.150002,48.560001,47.413818,11794659
2019-01-23,48.869999,50.000000,48.400002,48.959999,47.804379,17572067
2019-01-24,49.080002,49.279999,48.060001,48.279999,47.140427,16056685
2019-01-25,48.509998,48.779999,47.660000,47.759998,46.632702,13122103
2019-01-28,47.849998,49.049999,47.849998,48.520000,47.374767,27286852
2019-01-29,48.840000,50.169998,48.639999,50.040001,48.858891,25954500
2019-01-30,50.000000,50.000000,49.310001,49.860001,48.683136,18546524
2019-01-31,49.980000,50.529999,49.700001,50.200001,49.015110,18995270
2019-02-01,50.380001,50.490002,49.509998,49.619999,48.448803,15916031
2019-02-05,49.700001,50.880001,49.639999,50.369999,49.181099,10326092
2019-02-06,50.560001,50.580002,49.160000,49.279999,48.116825,10716229
2019-02-07,49.209999,50.130001,49.189999,49.590000,48.419510,13269239
2019-02-08,49.590000,50.040001,49.320000,49.400002,48.233994,11222750
2019-02-11,49.450001,50.250000,49.310001,49.599998,48.429272,9113724
2019-02-12,49.619999,50.040001,48.029999,48.540001,47.394295,13328315
2019-02-13,48.490002,48.759998,48.110001,48.490002,47.345474,13377462
2019-02-14,48.830002,51.520000,48.599998,51.470001,50.255138,23574396
2019-02-15,51.560001,52.669998,51.020000,52.480000,51.241295,15934970
2019-02-18,52.740002,52.889999,51.820000,52.349998,51.114361,2981266
2019-02-19,52.360001,52.790001,51.849998,52.709999,51.465866,18664766
2019-02-20,52.689999,52.919998,51.910000,52.689999,51.446339,14902689
2019-02-21,52.750000,52.980000,52.320000,52.700001,51.456104,15500083
2019-02-22,52.560001,53.310001,52.160000,53.000000,51.749023,10711226
2019-02-25,52.990002,53.139999,52.250000,52.880001,51.768604,11433425
2019-02-26,52.790001,53.080002,52.000000,52.450001,51.347637,10639697
2019-02-27,52.250000,52.389999,51.380001,52.259998,51.161633,10191029
2019-02-28,52.400002,52.400002,49.730000,49.849998,48.802284,18027972
2019-03-01,50.270000,50.270000,48.900002,49.720001,48.675018,17794230
2019-03-04,49.419998,49.730000,48.770000,49.590000,48.547749,10266904
2019-03-05,49.470001,50.110001,49.250000,49.720001,48.675018,7114275
2019-03-06,49.840000,50.529999,49.599998,50.240002,49.184086,7440787
2019-03-07,50.529999,50.750000,49.820000,50.549999,49.487572,10554094
2019-03-08,50.669998,50.990002,49.720001,50.669998,49.605049,12443210
2019-03-11,50.889999,50.990002,49.619999,50.400002,49.340725,10054731
2019-03-12,50.360001,50.500000,49.700001,50.270000,49.213455,11079044
2019-03-13,50.520000,52.209999,50.099998,52.000000,50.907097,14012427
2019-03-14,51.740002,51.880001,50.369999,50.709999,49.644211,10647898
2019-03-15,50.900002,51.540001,50.549999,51.070000,49.996643,39317758
2019-03-19,51.360001,51.869999,50.259998,51.130001,50.055386,18616415
2019-03-20,51.250000,52.000000,50.910000,51.740002,50.652561,14574295
2019-03-21,51.700001,52.240002,51.270000,52.070000,50.975628,12436974
2019-03-22,52.070000,52.070000,50.389999,50.639999,49.575680,9645071
2019-03-25,50.849998,51.419998,50.500000,51.220001,50.143494,9694141
2019-03-26,51.230000,51.529999,50.820000,50.919998,49.849789,7913479
2019-03-27,51.049999,51.450001,50.520000,51.000000,49.928112,15248294
2019-03-28,51.000000,52.000000,50.610001,51.970001,50.877728,11626684
2019-03-29,52.009998,52.230000,51.669998,51.919998,50.828777,14584050
2019-04-01,52.000000,52.500000,51.730000,52.430000,51.328056,17479457
2019-04-02,52.099998,52.439999,51.639999,51.759998,50.672142,10672909
2019-04-03,51.950001,52.000000,51.560001,51.860001,50.770035,12129885
2019-04-04,51.610001,52.599998,51.610001,52.459999,51.357426,12680298
2019-04-05,52.540001,55.660000,52.459999,55.150002,53.990887,17798469
2019-04-08,55.209999,56.840000,54.869999,56.419998,55.234200,22268147
2019-04-09,56.000000,56.299999,54.619999,55.549999,54.382488,21903063
2019-04-10,55.630001,55.639999,54.330002,54.529999,53.383919,12919860
2019-04-11,54.400002,54.880001,54.049999,54.119999,52.982536,7562632
2019-04-12,54.270000,54.400002,53.860001,54.240002,53.100018,11094937
2019-04-15,54.009998,54.910000,53.869999,54.680000,53.530766,9603742
2019-04-16,54.889999,55.590000,54.770000,55.480000,54.313957,11320554
2019-04-17,55.500000,55.580002,54.910000,55.459999,54.294376,8651282
2019-04-22,55.470001,56.590000,55.459999,56.439999,55.253777,9134984
2019-04-23,56.299999,56.299999,55.410000,55.529999,54.702126,15608873
2019-04-24,55.410000,55.790001,55.230000,55.570000,54.741531,10933266
2019-04-25,55.590000,55.980000,55.110001,55.750000,54.918846,9487579
2019-04-26,55.889999,56.630001,55.459999,55.849998,55.017353,8867406
2019-04-29,56.139999,57.259998,56.009998,56.869999,56.022148,12237990
2019-04-30,56.900002,57.099998,55.610001,55.709999,54.879444,16566390
2019-05-02,55.700001,56.490002,55.410000,55.970001,55.135567,9476024
2019-05-03,56.090000,56.189999,55.349998,55.389999,54.564217,5866537
2019-05-06,55.290001,55.790001,55.110001,55.490002,54.662727,7084394
2019-05-07,55.400002,55.500000,53.810001,54.200001,53.391956,12611685
2019-05-08,54.070000,54.590000,53.540001,54.430000,53.618526,10577897
2019-05-09,54.150002,54.349998,53.340000,53.590000,52.791050,12898518
2019-05-10,53.459999,54.480000,53.299999,54.180000,53.372253,24229825
2019-05-13,54.049999,54.290001,53.180000,53.509998,52.712242,12006446
2019-05-14,53.799999,53.830002,53.220001,53.520000,52.722092,14520402
2019-05-15,53.389999,53.580002,53.110001,53.400002,52.603886,13724347
2019-05-16,53.400002,55.090000,53.209999,54.380001,53.569275,17327134
2019-05-17,54.209999,54.709999,53.369999,53.580002,52.781200,15754555
2019-05-20,53.630001,56.180000,53.419998,55.660000,54.830185,18256620
2019-05-21,55.799999,55.799999,53.980000,54.750000,53.933754,20628085
2019-05-22,54.619999,54.619999,53.990002,54.139999,53.332851,11431337
2019-05-23,54.000000,55.119999,53.410000,54.970001,54.150478,15347041
2019-05-24,55.099998,55.099998,54.110001,54.830002,54.012566,13245064
2019-05-27,54.630001,55.240002,54.410000,55.000000,54.180031,4881655
2019-05-28,54.720001,55.320000,54.029999,54.830002,54.012566,35485668
2019-05-29,54.590000,55.200001,54.020000,54.740002,53.923904,10598439
2019-05-30,54.860001,55.779999,54.430000,55.610001,54.780933,8951227
2019-05-31,54.849998,55.439999,53.810001,55.310001,54.485409,17915995
2019-06-03,55.299999,55.299999,54.520000,54.799999,53.983009,16881666
2019-06-04,54.930000,55.169998,54.580002,54.669998,53.854946,10618603
2019-06-05,54.799999,55.090000,54.230000,54.360001,53.549572,9568708
2019-06-06,54.340000,54.770000,53.410000,54.520000,53.707184,7604381
2019-06-07,54.669998,54.990002,53.619999,53.910000,53.106281,6584628
2019-06-10,54.400002,55.029999,53.900002,54.950001,54.130775,11175993
2019-06-11,55.080002,55.689999,54.480000,54.580002,53.766293,11398620
2019-06-12,54.419998,56.369999,54.419998,56.099998,55.263630,14004489
2019-06-13,56.020000,56.250000,54.500000,54.650002,53.835247,14160617
2019-06-14,54.520000,54.619999,53.689999,54.150002,53.342701,9505777
2019-06-17,53.820000,54.799999,53.299999,53.599998,52.800900,7498910
2019-06-18,53.770000,54.090000,53.110001,53.200001,52.406868,15863859
2019-06-19,53.490002,54.259998,53.279999,54.189999,53.382103,8486762
2019-06-20,54.389999,54.500000,53.259998,53.400002,52.603886,16423303
2019-06-21,53.250000,53.840000,52.540001,52.849998,52.062084,35936179
2019-06-24,52.980000,53.070000,52.060001,52.439999,51.658192,12527324
2019-06-25,52.500000,53.509998,52.330002,53.389999,52.594032,14985773
2019-06-26,53.369999,53.700001,53.009998,53.549999,52.751644,10546432
2019-06-27,53.540001,53.669998,52.869999,53.110001,52.318207,10881555
2019-06-28,53.029999,53.480000,51.880001,52.400002,51.618790,19477874
2019-07-01,52.790001,54.250000,52.580002,54.169998,53.362400,11062356
2019-07-02,54.150002,54.250000,53.630001,53.790001,52.988071,11741396
2019-07-03,53.880001,53.880001,52.980000,53.040001,52.249249,9256151
2019-07-04,53.230000,54.169998,53.150002,53.980000,53.175236,3815526
2019-07-05,53.959999,54.090000,53.110001,53.900002,53.096428,6864622
2019-07-08,53.770000,54.810001,53.770000,54.650002,53.835247,11492077
2019-07-09,54.480000,54.490002,52.299999,52.439999,51.658192,15328986
2019-07-10,52.650002,53.590000,52.639999,53.439999,52.643284,31180288
2019-07-11,53.160000,53.880001,53.099998,53.840000,53.037323,11095170
2019-07-12,53.720001,53.840000,53.380001,53.639999,52.840305,17356178
2019-07-15,53.509998,55.200001,53.509998,54.900002,54.081520,16939348
2019-07-16,54.790001,55.299999,54.470001,55.169998,54.347492,15819180
2019-07-17,55.290001,55.290001,54.650002,54.820000,54.002712,21988880
2019-07-18,54.970001,55.439999,54.419998,55.049999,54.229286,18079471
2019-07-19,55.189999,55.500000,54.299999,54.740002,53.923904,17012790
2019-07-22,54.970001,55.169998,54.500000,55.000000,54.180031,12494737
2019-07-23,55.240002,55.439999,54.660000,55.380001,54.554363,18800215
2019-07-24,55.299999,55.959999,55.130001,55.820000,54.987804,16893235
2019-07-25,55.810001,55.810001,55.270000,55.680000,54.849888,15387875
2019-07-26,55.549999,56.389999,55.549999,56.230000,55.391689,17462698
2019-07-29,56.200001,56.930000,55.959999,56.820000,55.972893,12047955
2019-07-30,56.509998,56.950001,56.119999,56.570000,55.726624,8171681
2019-07-31,56.200001,56.680000,56.160000,56.540001,55.697071,20509261
2019-08-01,56.410000,56.939999,56.009998,56.610001,55.766029,15588382
2019-08-02,56.470001,56.959999,55.480000,55.889999,55.056759,20495830
2019-08-05,55.490002,55.689999,54.299999,55.560001,54.731682,15626268
2019-08-06,55.480000,56.380001,55.480000,56.180000,55.342438,18279930
2019-08-07,55.459999,55.680000,54.500000,55.410000,54.583916,39329720
2019-08-08,55.540001,56.080002,55.150002,55.380001,54.554363,19674954
2019-08-09,55.320000,56.209999,55.270000,55.880001,55.046909,12845704
2019-08-12,55.889999,55.980000,55.259998,55.689999,54.859737,9339128
2019-08-13,55.560001,56.139999,55.410000,55.959999,55.125717,14764744
2019-08-14,55.790001,56.040001,55.360001,55.900002,55.066612,20089687
2019-08-15,56.099998,56.200001,55.540001,55.840000,55.007504,14896523
2019-08-16,55.880001,56.500000,55.610001,56.060001,55.224228,14057079
2019-08-19,56.299999,56.939999,55.919998,56.230000,55.391689,8888936
2019-08-20,56.110001,56.930000,56.110001,56.619999,55.775875,10240368
2019-08-21,56.720001,57.700001,56.419998,57.490002,56.632908,13431433
2019-08-22,57.200001,57.490002,56.240002,56.430000,55.588711,14189504
2019-08-23,56.290001,56.849998,56.009998,56.099998,55.263630,9707547
2019-08-26,56.009998,56.279999,54.470001,55.090000,54.560452,12163627
2019-08-27,55.110001,55.580002,54.730000,55.470001,54.936806,40700360
2019-08-28,55.590000,56.279999,55.320000,55.639999,55.105167,13743060
2019-08-29,55.820000,56.580002,55.720001,56.310001,55.768726,11952984
2019-08-30,56.630001,56.990002,56.250000,56.730000,56.184689,29132990
2019-09-02,56.790001,56.799999,55.790001,55.990002,55.451805,2984312
2019-09-03,56.049999,56.549999,55.750000,56.299999,55.758823,15325034
2019-09-04,56.410000,57.840000,56.240002,57.570000,57.016617,20415172
2019-09-05,57.959999,59.049999,57.599998,58.939999,58.373447,16583601
2019-09-06,59.099998,59.130001,58.020000,58.160000,57.600945,10242809
2019-09-09,58.230000,59.869999,57.810001,58.020000,57.462292,8642540
2019-09-10,57.889999,58.290001,56.450001,56.549999,56.006420,11115886
2019-09-11,56.799999,56.990002,56.500000,56.810001,56.263924,9774958
2019-09-12,57.090000,58.470001,56.980000,58.340000,57.779213,9506954
2019-09-13,58.200001,58.500000,57.450001,57.669998,57.115654,6020005
2019-09-17,57.660000,57.849998,56.459999,56.730000,56.184689,23267891
2019-09-18,56.799999,56.889999,55.419998,55.500000,54.966515,14528768
2019-09-19,55.639999,55.840000,55.119999,55.189999,54.659492,12230842
2019-09-20,55.320000,55.619999,54.740002,55.009998,54.481224,61035513
2019-09-23,55.090000,55.480000,54.919998,55.160000,54.629784,9538878
2019-09-24,55.230000,55.730000,55.099998,55.189999,54.659492,21609627
2019-09-25,55.020000,55.889999,54.209999,55.700001,55.164593,15245864
2019-09-26,55.810001,57.070000,55.560001,56.939999,56.392670,20405751
2019-09-27,57.040001,58.610001,56.700001,58.349998,57.789116,20482856
2019-09-30,58.410000,58.990002,58.340000,58.480000,57.917870,18572434
2019-10-01,58.490002,59.139999,58.250000,58.480000,57.917870,10617002
2019-10-02,58.180000,58.189999,57.099998,57.400002,56.848251,9050507
2019-10-03,57.400002,58.310001,57.110001,58.189999,57.630653,7742301
2019-10-04,58.080002,59.049999,57.959999,58.919998,58.353638,8432253
2019-10-07,58.799999,58.889999,57.750000,57.880001,57.323639,14587846
2019-10-08,57.750000,57.900002,55.500000,55.619999,55.085358,38356358
2019-10-09,55.889999,56.090000,55.020000,55.349998,54.817951,26901284
2019-10-10,55.369999,55.540001,55.130001,55.369999,54.837765,19411401
2019-10-11,55.560001,55.959999,54.439999,55.139999,54.609974,31213809
2019-10-14,55.009998,55.939999,55.009998,55.869999,55.332954,7591197
2019-10-15,55.860001,56.500000,55.570000,55.980000,55.441898,16199464
2019-10-16,56.110001,56.700001,55.680000,56.570000,56.026226,18313098
2019-10-17,56.520000,57.060001,56.090000,56.910000,56.362961,15747588
2019-10-18,56.740002,57.060001,56.410000,56.560001,56.016327,12091826
2019-10-21,56.520000,57.040001,56.400002,56.709999,56.164883,11564002
2019-10-22,56.840000,57.049999,56.450001,56.669998,56.125267,11730909
2019-10-23,56.900002,57.189999,56.520000,57.130001,56.580849,11468114
2019-10-24,57.180000,58.799999,57.000000,58.700001,58.135754,17183526
2019-10-25,58.470001,58.910000,57.930000,58.290001,57.729694,4206416
2019-10-28,58.320000,58.820000,58.020000,58.439999,57.878250,10527983
2019-10-29,58.330002,58.720001,58.029999,58.630001,58.066429,12057800
2019-10-30,58.790001,58.889999,58.200001,58.580002,58.016911,9686905
2019-10-31,58.700001,58.730000,57.619999,57.730000,57.175079,18494405
2019-11-01,57.799999,59.189999,57.799999,59.040001,58.472485,11834157
2019-11-04,59.150002,59.240002,57.220001,57.389999,56.838348,25821698
2019-11-05,57.450001,57.630001,55.980000,56.439999,55.897476,27892522
2019-11-06,56.439999,57.540001,56.220001,57.459999,56.907673,20740018
2019-11-07,57.349998,57.349998,56.160000,56.570000,56.026226,20535494
2019-11-08,56.520000,56.790001,56.070000,56.189999,55.649879,10308005
2019-11-11,56.110001,56.189999,54.820000,54.950001,54.421803,19525551
2019-11-12,55.000000,55.119999,54.060001,54.119999,53.599777,29535587
2019-11-13,54.009998,54.959999,54.000000,54.160000,53.639393,12112512
2019-11-14,54.369999,55.270000,54.110001,55.200001,54.669399,15954811
2019-11-15,55.250000,55.250000,54.250000,54.669998,54.144493,10270463
2019-11-19,54.590000,55.340000,54.500000,54.930000,54.401993,11432601
2019-11-20,55.000000,55.299999,54.410000,54.540001,54.015743,11710523
2019-11-21,54.689999,54.689999,53.509998,53.650002,53.134296,15024256
2019-11-22,53.599998,55.139999,53.549999,55.029999,54.501030,13413054
2019-11-25,54.740002,55.160000,54.400002,55.000000,54.729900,8403379
2019-11-26,54.820000,55.139999,53.560001,53.669998,53.406429,41628195
2019-11-27,53.599998,54.299999,53.549999,54.250000,53.983585,6565245
2019-11-28,54.400002,54.400002,54.009998,54.290001,54.023388,1036302
2019-11-29,54.419998,54.580002,53.709999,54.480000,54.212456,8435914
2019-12-02,54.369999,54.599998,53.869999,54.189999,53.923878,12542016
2019-12-03,54.169998,54.889999,53.930000,54.349998,54.083092,13119192
2019-12-04,54.810001,54.810001,53.709999,53.900002,53.635303,10505913
2019-12-05,53.900002,54.250000,53.700001,53.849998,53.585548,7308357
2019-12-06,54.410000,54.480000,53.459999,53.560001,53.296974,18838951
2019-12-09,53.680000,54.430000,52.730000,53.439999,53.177563,12015497
2019-12-10,53.560001,54.869999,53.520000,54.740002,54.471180,13319375
2019-12-11,54.630001,55.360001,54.630001,55.139999,54.869213,13666791
2019-12-13,55.410000,56.480000,55.410000,55.619999,55.346855,13185907
2019-12-16,55.560001,55.810001,54.029999,54.220001,53.953732,16100661
2019-12-17,54.439999,56.279999,54.360001,56.189999,55.914055,20581846
2019-12-18,56.290001,57.070000,55.700001,56.889999,56.610619,16225909
2019-12-19,56.980000,56.990002,55.270000,55.509998,55.237396,11932913
2019-12-20,55.380001,57.189999,55.380001,56.970001,56.690228,38363635
2019-12-23,57.000000,57.000000,55.160000,55.349998,55.078182,8521716
2019-12-24,55.349998,55.439999,55.099998,55.360001,55.088135,749178
2019-12-26,55.320000,55.470001,55.000000,55.320000,55.048328,2506147
2019-12-27,55.389999,55.680000,55.009998,55.639999,55.366756,3801338
2019-12-30,55.700001,55.709999,54.040001,54.180000,53.913929,4457737
2019-12-31,54.180000,54.180000,54.180000,54.180000,53.913929,0
2020-01-02,54.200001,55.330002,53.880001,55.119999,54.849312,7718655
2020-01-03,55.049999,55.290001,54.349998,54.689999,54.421421,14207686
2020-01-06,54.509998,55.689999,54.220001,55.275002,55.003551,14180785
2020-01-07,55.259998,55.570000,54.590000,54.980000,54.709999,16292401
2020-01-08,54.980000,55.990002,54.599998,55.709999,55.436413,10485032
2020-01-09,55.009998,55.709999,54.410000,55.570000,55.297100,26585573
2020-01-10,55.709999,56.320000,55.590000,56.169998,55.894154,14116992
2020-01-13,56.240002,57.119999,55.939999,56.630001,56.351898,14433223
2020-01-14,56.410000,56.840000,55.810001,56.680000,56.401649,14745180
2020-01-15,56.680000,56.779999,56.320000,56.470001,56.192684,13995660
2020-01-16,56.590000,57.490002,56.310001,57.349998,57.068359,14537457
2020-01-17,57.349998,58.299999,57.009998,58.119999,57.834579,13559485
2020-01-20,58.070000,58.480000,57.970001,58.220001,57.934090,3411487
2020-01-21,58.000000,58.490002,57.209999,58.160000,57.874382,15537916
2020-01-22,58.290001,58.500000,56.490002,56.610001,56.331997,12734134
2020-01-23,56.540001,57.290001,56.520000,57.130001,56.849442,17133103
2020-01-24,57.189999,57.189999,56.500000,56.840000,56.560863,15398978
2020-01-27,56.599998,56.599998,54.860001,54.889999,54.620441,7954694
2020-01-28,55.029999,56.310001,55.029999,55.939999,55.665283,8435567
2020-01-29,55.849998,56.180000,55.610001,56.000000,55.724991,7489422
2020-01-30,56.099998,56.520000,55.610001,56.130001,55.854355,8130779
2020-01-31,56.060001,56.439999,54.470001,55.220001,54.948822,54760948
2020-02-04,55.049999,57.169998,55.000000,56.625000,56.346920,27474807
2020-02-05,56.919998,57.200001,55.599998,56.119999,55.844398,15228269
2020-02-06,56.369999,56.540001,55.119999,55.209999,54.938869,9435853
2020-02-07,55.119999,56.180000,54.810001,56.000000,55.724991,9210471
2020-02-10,56.029999,56.439999,55.419998,56.235001,55.958836,12157488
2020-02-11,56.090000,56.790001,55.200001,56.259998,55.983711,14170662
2020-02-12,56.509998,57.080002,56.020000,56.250000,55.973763,11458202
2020-02-13,56.029999,57.400002,55.980000,57.270000,56.988754,11895193
2020-02-14,57.389999,58.320000,56.860001,58.180000,57.894283,9716910
2020-02-17,58.200001,58.480000,57.720001,58.320000,58.033596,2487121
2020-02-18,57.950001,58.740002,57.610001,58.320000,58.033596,11513791
2020-02-19,57.869999,57.880001,55.930000,56.130001,55.854355,16625351
2020-02-20,56.220001,58.290001,55.619999,57.650002,57.366890,17204484
2020-02-21,57.689999,59.090000,57.450001,58.830002,58.541096,18036501
2020-02-24,58.090000,58.090000,56.500000,56.840000,56.560863,21618042
2020-02-25,57.000000,57.169998,56.169998,56.470001,56.192684,13550342
2020-02-26,56.759998,56.889999,55.200001,56.070000,55.794647,17020600
2020-02-27,55.810001,56.639999,55.000000,55.340000,55.068233,21870065
2020-02-28,55.099998,55.939999,54.299999,55.200001,54.928921,36489547
2020-03-02,55.200001,57.980000,55.009998,57.520000,57.237526,23800606
2020-03-03,57.480000,58.490002,56.029999,57.930000,57.645512,18454162
2020-03-04,58.209999,58.799999,57.860001,58.660000,58.371925,15478858
2020-03-05,58.799999,58.799999,56.939999,57.470001,57.187771,12825700
2020-03-06,57.139999,58.380001,55.310001,57.500000,57.217625,14611890
2020-03-09,55.900002,57.099998,54.099998,55.820000,55.545876,22787587
2020-03-10,56.259998,59.529999,55.540001,58.860001,58.570946,17558805
2020-03-11,58.450001,60.130001,57.110001,59.220001,58.929180,21609111
2020-03-12,58.000000,58.360001,54.139999,55.599998,55.326954,36363463
2020-03-13,56.389999,57.980000,54.849998,56.349998,56.073269,23129616
2020-03-17,54.099998,55.000000,47.759998,53.910000,53.645252,53317731
2020-03-18,52.959999,55.959999,51.500000,54.880001,54.610493,30040369
2020-03-19,55.000000,55.000000,51.560001,53.419998,53.157658,29295408
2020-03-20,53.500000,53.799999,50.790001,51.099998,50.849052,60206904
2020-03-23,51.700001,53.290001,49.450001,51.529999,51.276939,13685530
2020-03-24,51.799999,56.169998,51.799999,53.470001,53.207417,27482387
2020-03-25,53.459999,56.340000,52.810001,54.750000,54.481129,17873383
2020-03-26,55.330002,56.189999,53.250000,53.799999,53.535793,16549913
2020-03-27,52.619999,54.419998,51.020000,53.349998,53.088001,15993259
2020-03-30,53.000000,55.490002,52.400002,55.180000,54.909019,12087350
2020-03-31,55.290001,56.849998,54.959999,55.750000,55.476219,24271921
2020-04-01,54.959999,57.000000,54.290001,56.099998,55.824497,12560490
2020-04-02,56.290001,56.560001,54.810001,55.439999,55.167740,10812085
2020-04-03,55.570000,55.939999,52.660000,54.919998,54.650291,14401028
2020-04-06,55.770000,56.200001,54.240002,55.209999,54.938869,16968793
2020-04-07,55.610001,56.669998,55.060001,55.580002,55.307056,10132877
2020-04-08,55.529999,57.000000,55.320000,56.430000,56.152878,11356025
2020-04-13,56.430000,58.000000,56.430000,57.410000,57.128067,7015417
2020-04-14,57.310001,57.689999,54.810001,55.840000,55.565777,13004381
2020-04-15,55.490002,56.150002,53.930000,54.450001,54.182602,18051847
2020-04-16,54.439999,55.900002,54.060001,55.139999,54.869213,20972553
2020-04-17,55.439999,58.000000,55.439999,57.930000,57.645512,15939834
2020-04-20,57.889999,57.889999,56.320000,57.369999,57.088261,13279132
2020-04-21,57.360001,57.360001,55.570000,55.889999,55.615528,11836730
2020-04-22,56.290001,57.250000,56.160000,56.500000,56.222534,15668923
2020-04-23,56.689999,56.689999,55.200001,55.419998,55.147839,16140078
2020-04-24,55.570000,57.340000,55.560001,57.040001,56.759884,26371920
2020-04-27,57.500000,57.939999,56.410000,57.439999,57.157917,11558336
2020-04-28,57.740002,60.500000,57.540001,60.070000,59.775002,25307153
2020-04-29,60.750000,62.709999,59.709999,60.099998,59.804855,20028225
2020-04-30,60.049999,60.049999,56.770000,57.970001,57.685318,23339371
2020-05-04,57.500000,57.950001,56.380001,57.630001,57.346985,14135787
2020-05-05,57.490002,58.110001,56.810001,56.970001,56.690228,11385283
2020-05-06,57.009998,58.639999,57.009998,58.410000,58.123154,14958511
2020-05-07,58.520000,58.880001,57.720001,58.320000,58.033596,13418776
2020-05-08,58.299999,59.570000,58.230000,58.590000,58.302273,11552693
2020-05-11,58.730000,58.779999,57.779999,57.930000,57.645512,10952603
2020-05-12,58.049999,58.889999,57.509998,58.369999,58.083351,10109579
2020-05-13,58.500000,58.549999,57.009998,57.470001,57.187771,11655562
2020-05-14,57.459999,57.459999,56.509998,56.720001,56.441456,13422997
2020-05-15,56.630001,56.709999,55.549999,56.029999,55.754841,13895680
